Trend,Chi square val,dfThreshold,Parameter,Expected count yes,Actual count yes,Expected count no,Actual count no,Significance value yes,Significance value no
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,9,30.100427747814766,24,384.89957225218524,391,1.2363684336349703,0.09668812695360696
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,10,40.10972661335317,42,512.8902733866469,511,0.08908396486242148,0.006966662581982289
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,11,37.063418262971915,52,473.93658173702806,459,6.019452183389402,0.4707411974176579
"('120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min')",12.019223871875225,19.675,12,40.18225776455272,41,513.8177422354472,513,0.016641731969183015,0.0013014388345659437
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,1,29.369536916496187,27,530.6304630835037,533,0.19117445449010845,0.01058119649974756
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,2,17.20215733680491,16,310.79784266319507,312,0.0840116872633079,0.004649910855398167
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,3,24.70187837083876,23,446.2981216291612,448,0.11725383574667979,0.006489809947117915
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,4,22.02715268737214,17,397.97284731262783,403,1.14732323786184,0.06350248343023399
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,5,19.457318207178727,11,351.54268179282127,360,3.676058051570919,0.20346386075426892
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,6,19.771991816998327,16,357.22800818300163,361,0.7195998460443598,0.03982868627762781
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,7,21.135577459549935,21,381.86442254045005,382,0.0008696827694059044,4.813553306624464e-05
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,8,21.71247907755254,15,392.2875209224474,399,2.0751833637073345,0.11485803897261561
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,9,21.76492467918914,27,393.23507532081084,388,1.2591825617833454,0.06969371588280668
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,10,29.002417705039985,32,523.99758229496,521,0.3098189849702174,0.017147979148498745
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,11,26.799702436302773,40,484.2002975636972,471,6.501857853993016,0.35986730418567553
"('130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min')",19.26533640564163,19.675,12,29.054863306676587,37,524.9451366933234,517,2.172620686915722,0.12025103703831931
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,1,14.893063046308349,23,545.1069369536916,537,4.41295565370096,0.12056795156271145
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,2,8.72307978426632,2,319.2769202157337,326,5.18163342574679,0.1415692739552517
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,3,12.526129812162916,9,458.47387018783706,462,0.9926123741868792,0.027119520349393446
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,4,11.169797284731262,14,408.83020271526874,406,0.7171166320506108,0.01959260190738201
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,5,9.866654268179282,12,361.1333457318207,359,0.4612672024148579,0.012602447448476333
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,6,10.0262228008183,7,366.9737771991817,370,0.9134072344218315,0.024955528185388036
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,7,10.717686442254044,5,392.28231355774597,398,3.0502794076013515,0.08333778282135879
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,8,11.010228752092244,8,402.98977124790775,406,0.8230053474775354,0.022485625657105025
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,9,11.03682350753208,12,403.96317649246794,403,0.08405579331858386,0.0022965186176075536
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,10,14.706899758229495,22,538.2931002417705,531,3.616622946433698,0.09881105871991183
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,11,13.58992002975637,14,497.4100799702436,497,0.012374287827066184,0.00033808237662785707
"('140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",20.823959064229243,19.675,12,14.733494513669331,15,539.2665054863306,539,0.0048206604467426915,0.00013170700112418853
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,1,10.414729403012831,9,549.5852705969871,551,0.19217583158426077,0.0036417629635071324
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,2,6.10005579319323,5,321.89994420680677,323,0.19837896392493773,0.0037593133205408255
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,3,8.759531337176863,9,462.24046866282316,462,0.006601400871132003,0.00012509760983766093
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,4,7.811047052259624,4,412.1889529477404,416,1.8594280046405762,0.03523646019785009
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,5,6.899758229496001,8,364.100241770504,363,0.17544556103238973,0.0033247216416977397
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,6,7.011344615956853,5,369.98865538404317,372,0.5769944833308583,0.010934138399295908
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,7,7.494885623953877,7,395.50511437604615,396,0.032677187229311795,0.0006192379615180602
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,8,7.699460665798772,9,406.30053933420123,405,0.21967805710312063,0.004162934567047984
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,9,7.7180583968755805,7,407.28194160312444,408,0.06680538482738828,0.0012659728032477727
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,10,10.284545285475172,16,542.7154547145249,537,3.176263187825986,0.06019069903024501
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,11,9.503440580249208,10,501.4965594197508,501,0.02594547261711582,0.0004916708852968487
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min')",6.702170893115117,19.675,12,10.30314301655198,11,543.696856983448,543,0.04713218622707104,0.00089316252088441
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,1,7.082015994048726,2,552.9179840059512,558,3.646826918418474,0.04671015830711289
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,2,4.148037939371396,2,323.8519620606286,326,1.1123492736612097,0.014247457262942919
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,3,5.956481309280267,12,465.04351869071974,459,6.131827881029989,0.07853914031080046
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,4,5.311511995536544,7,414.68848800446347,413,0.5367570935757605,0.006875020222857814
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,5,4.691835596057281,6,366.3081644039427,365,0.36473871957083737,0.004671733458432324
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,6,4.76771433885066,5,372.2322856611493,372,0.011317084988903317,0.00014495418708707671
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,7,5.096522224288637,5,397.90347777571134,398,0.0018280190631222621,2.341406974804675e-05
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,8,5.235633252743165,10,408.7643667472568,404,4.335519584087297,0.055531235961185504
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,9,5.248279709875395,4,409.7517202901246,411,0.2968977112928296,0.0038027960760808415
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,10,6.993490794123117,3,546.0065092058769,550,2.28040176104153,0.029208385713095114
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,11,6.462339594569462,2,504.53766040543053,509,3.0813104705911036,0.03946677566400375
"('160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min')",23.374719410409213,19.675,12,7.006137251255347,10,546.9938627487446,544,1.279337506086521,0.016386315768295617
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,1,3.645155291054491,2,556.3548447089455,558,0.7425022298300014,0.004864765639095866
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,2,2.1350195276176307,3,325.8649804723824,325,0.35043764608452954,0.0022960160263870042
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,3,3.0658359680119025,4,467.93416403198813,467,0.28464094223088954,0.0018649256791617133
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,4,2.733866468290868,8,417.26613353170916,412,10.143934495501755,0.06646157007535847
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,5,2.4149153803236003,3,368.5850846196764,368,0.14175404031589944,0.0009287516681124792
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,6,2.4539706155848986,1,374.54602938441514,376,0.8614734575704992,0.005644247662854
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,7,2.6232099683838572,2,400.37679003161617,401,0.14805931258804012,0.0009700628866681014
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,8,2.6948112330295704,2,411.30518876697045,412,0.17914525649402863,0.0011737334289200138
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,9,2.7013204389064533,2,412.2986795610936,413,0.18207775388063582,0.001192946721419209
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,10,3.59959084991631,0,549.4004091500838,553,3.59959084991631,0.02358399096725307
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,11,3.326204203087223,2,507.6737957969128,509,0.5287761907864125,0.0034644639980387537
"('170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min')",18.87443387081745,19.675,12,3.606100055793193,6,550.3938999442069,548,1.589184119743684,0.010412101121495872
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,1,1.4580621164217966,1,558.5419378835782,559,0.14390395315649046,0.00037565827786523827
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,2,0.8540078110470523,0,327.14599218895296,328,0.8540078110470521,0.002229369635401529
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,3,1.226334387204761,3,469.77366561279524,468,2.5652788822002117,0.006696607188290707
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,4,1.0935465873163475,3,418.9064534126836,417,3.3236486281326734,0.0086763156430833
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,5,0.9659661521294403,0,370.03403384787055,371,0.9659661521294403,0.0025216345571158947
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,6,0.9815882462339595,0,376.01841175376603,377,0.9815882462339595,0.002562415708982974
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,7,1.049283987353543,1,401.9507160126464,402,0.0023148274811571907,6.042809012914896e-06
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,8,1.0779244932118281,1,412.92207550678813,413,0.005633257877114561,1.4705502569398277e-05
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,9,1.0805281755625813,1,413.9194718244374,414,0.006001497421445383,1.5666784243952177e-05
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,10,1.4398363399665242,0,551.5601636600335,553,1.4398363399665242,0.0037586628304178975
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,11,1.3304816812348894,1,509.6695183187651,510,0.08208917354688267,0.00021429208086081147
"('180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min')",12.083598182801438,19.675,12,1.4424400223172773,3,552.5575599776827,551,1.6818675622863337,0.004390480304308622
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,1,1.0414729403012832,2,558.9585270596988,558,0.882187226015569,0.001643725034499138
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,2,0.6100055793193231,1,327.3899944206807,327,0.2493348476120059,0.00046457023963485594
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,3,0.8759531337176865,0,470.12404686628236,471,0.8759531337176866,0.001632109434912617
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,4,0.7811047052259624,2,419.21889529477403,418,1.902057086178343,0.003543985627311937
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,5,0.6899758229496001,2,370.3100241770504,369,2.487280405159843,0.004634396134078496
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,6,0.7011344615956854,1,376.29886553840436,376,0.12739440854528739,0.00023736614224953111
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,7,0.7494885623953879,0,402.25051143760464,403,0.7494885623953879,0.0013964758009974382
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,8,0.7699460665798773,1,413.23005393342015,413,0.06873833711127819,0.00012807590294633037
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,9,0.7718058396875581,0,414.22819416031246,415,0.771805839687558,0.0014380582069825447
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,10,1.0284545285475173,1,551.9715454714525,552,0.0007872591080958694,1.4668513286671294e-06
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,11,0.9503440580249211,0,510.0496559419751,511,0.9503440580249211,0.0017707174548627599
"('190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",10.114496133117285,19.675,12,1.030314301655198,0,552.9696856983448,554,1.030314301655198,0.0019197210763091258
